message_id,source,message_text,priority_label,action_required,split
msg_049,synthetic,"Tax filing submission deadline is today. If your department's figures have not been sent to finance, please do so immediately.",urgent,True,test
msg_077,adapted_real_world,"Hi, I know you are busy but the procurement form really does need a signature today. The funding window closes at midnight.",urgent,True,test
msg_103,adapted_real_world,Please complete the mandatory procurement form this week so the order can be raised.,important,True,test
msg_183,realistic_synthetic,We need three more interviewers for the hiring event on Thursday. Please sign up if you have availability.,important,True,test
msg_027,realistic_synthetic,Building access card renewals are due. Please visit reception with your current card at your convenience this week.,routine,True,test
msg_200,synthetic,The board has officially approved our budget for the next fiscal year. Details are attached for your reference.,important,False,test
msg_116,realistic_synthetic,The office move plan is attached for review ahead of Monday's coordination call.,important,False,test
msg_016,synthetic,Building maintenance is scheduled for this weekend. Access to floors 3 and 4 will be restricted from Saturday 8am to Sunday 6pm.,informational,False,test
msg_164,synthetic,We missed the regulatory filing deadline by 10 minutes. Call legal and see if we can get a grace period.,urgent,True,test
msg_123,adapted_real_world,Reminder to submit your annual leave dates for next month when you get a chance.,routine,True,test
msg_190,adapted_real_world,I have drafted the proposal for the Acme Corp bid. Please add the technical specifications by tomorrow.,important,True,test
msg_074,adapted_real_world,Vendor selection committee meeting has moved from Tuesday to Thursday at 10am. Same agenda and location.,important,True,test
msg_024,realistic_synthetic,"Company newsletter, March edition, is now available on the intranet. This month features updates from the product and engineering teams.",informational,False,test
msg_160,synthetic,The agenda is attached in case you want to add discussion points before tomorrow's forum.,informational,True,test
msg_030,realistic_synthetic,Engineering hiring plan for next quarter needs manager approval. Please review headcount requests and comment in the shared doc.,important,True,test
msg_227,synthetic,Reminder: the office will be closed on Monday in observance of the public holiday.,informational,False,test
msg_133,realistic_synthetic,A gentle reminder to label your archived folders using the new naming format.,routine,True,test
msg_068,adapted_real_world,Annual company report is now available for download from the investor relations page.,informational,False,test
msg_140,synthetic,The recurring check-in has been shortened to 15 minutes from next week.,routine,False,test
msg_180,realistic_synthetic,"Emergency incident 8821 has been resolved by the night shift. No action needed, but read the post-mortem.",urgent,False,test
msg_119,realistic_synthetic,Please note that the external auditor will visit next week and may request files from your team.,important,False,test
msg_009,realistic_synthetic,"Payment authorisation required for the outstanding supplier invoice. If this is not processed today, we will incur a late fee.",urgent,True,test
msg_192,realistic_synthetic,We received some pushback from the committee on our proposal. Let's huddle this afternoon to revise it.,important,True,test
msg_135,adapted_real_world,Can you check whether the kitchen delivery arrived and log it in the sheet?,routine,True,test
msg_134,synthetic,Please replace the placeholder text in the template before you circulate it.,routine,True,test
msg_087,realistic_synthetic,Production reported that the label printer is down and dispatch is waiting on a fix.,urgent,True,test
msg_088,synthetic,Please send the corrected attendee numbers before lunch because catering is placing the final order.,urgent,True,test
msg_201,realistic_synthetic,Could you please approve my timecard for this week?,routine,True,test
msg_085,synthetic,"I cannot access the shared drive needed for this morning's submission, can someone restore my permissions?",urgent,True,test
msg_104,realistic_synthetic,The supplier sent a revised quote and needs confirmation by end of day tomorrow.,important,True,test
msg_128,synthetic,Please confirm whether you want lunch included for the internal workshop.,routine,True,test
msg_224,synthetic,The quarterly newsletter has been published. You can find it on the company portal.,informational,False,test
msg_230,synthetic,Congratulations to the sales team for exceeding the monthly quota!,informational,False,test
msg_042,realistic_synthetic,Q3 budget variance report is attached. Please review the figures for your cost centre and flag any discrepancies by Friday.,important,True,test
msg_090,realistic_synthetic,Your account lockout has stopped the overnight job from completing and the rerun window is this morning.,urgent,True,test
msg_179,synthetic,"Critical security patch has been applied to all workstations. Please save your work, systems will force reboot in 5 minutes.",urgent,False,test
msg_056,adapted_real_world,Charity 5K run next month — registration link below if you are interested. The company will match donations.,informational,True,test
msg_204,realistic_synthetic,"I am running out of whiteboard markers, can you order some more for conference room B?",routine,True,test
msg_137,synthetic,Just confirming that facilities will test the fire alarm at 4 pm today.,routine,False,test
msg_031,synthetic,Reminder to update your out-of-office auto-reply before your upcoming leave. IT will not be able to set it on your behalf.,routine,True,test
msg_120,synthetic,Could you let us know by Friday whether you still need editing access to the archive folder?,important,True,test
msg_058,synthetic,Customer feedback summary from last month's NPS survey is attached. Scores remained steady across all segments.,important,False,test
msg_101,realistic_synthetic,Can you review the draft proposal by tomorrow morning and add any final comments?,important,True,test
msg_156,realistic_synthetic,"No need to respond, this is just confirmation that your request has been closed.",informational,False,test
msg_161,synthetic,The payment gateway is failing for all transactions. Please jump on the incident channel immediately.,urgent,True,test
msg_208,adapted_real_world,Can we reschedule our 1:1 to Thursday instead of Wednesday?,routine,True,test
msg_155,adapted_real_world,Please be aware that tomorrow's networking event is now at full capacity.,informational,False,test
msg_032,adapted_real_world,Summary of key decisions from yesterday's all-hands meeting is attached for those who could not attend.,informational,False,test
msg_093,realistic_synthetic,The data extract sent to the regulator contains the wrong date range and a corrected file is needed today.,urgent,True,test
msg_222,realistic_synthetic,"Welcome to the team, David! He will be joining us as a Senior Developer starting today.",informational,False,test
msg_008,adapted_real_world,"Welcome to the team, Jordan! Everyone please join me in welcoming our new data analyst starting in the Manchester office.",informational,False,test
msg_028,synthetic,New recycling stations have been placed on each floor. Signage explains what goes in each bin.,informational,False,test
msg_035,adapted_real_world,Shared drive reorganisation is underway. Please move your project files into the new folder structure when you have a moment.,routine,True,test
msg_001,realistic_synthetic,Server monitoring alert: primary database node unresponsive since 06:42. Failover has not triggered automatically. Manual intervention required.,urgent,True,test
msg_109,adapted_real_world,The team asked if you can confirm your availability for next week's client workshop.,important,True,test
msg_232,adapted_real_world,Just letting you know I am logging off a bit early today to pick up my kids.,informational,False,test
msg_099,realistic_synthetic,We have escalated the access issue to the vendor and will contact you once they respond.,urgent,False,test
msg_047,adapted_real_world,Fire warden training session sign-up sheet attached. Please register if you have not completed this year's session.,routine,True,test
msg_041,adapted_real_world,Board presentation needs a final review by noon. I have incorporated your earlier comments but need confirmation that section 3 is accurate.,urgent,True,test
msg_124,realistic_synthetic,Please update the CRM notes after your client call this afternoon.,routine,True,test
