message_id,source,message_text,priority_label,action_required,split,predicted_priority_label,predicted_action_required
msg_049,synthetic,"Tax filing submission deadline is today. If your department's figures have not been sent to finance, please do so immediately.",urgent,True,test,urgent,true
msg_077,adapted_real_world,"Hi, I know you are busy but the procurement form really does need a signature today. The funding window closes at midnight.",urgent,True,test,urgent,true
msg_103,adapted_real_world,Please complete the mandatory procurement form this week so the order can be raised.,important,True,test,informational,true
msg_183,realistic_synthetic,We need three more interviewers for the hiring event on Thursday. Please sign up if you have availability.,important,True,test,important,true
msg_027,realistic_synthetic,Building access card renewals are due. Please visit reception with your current card at your convenience this week.,routine,True,test,informational,true
msg_200,synthetic,The board has officially approved our budget for the next fiscal year. Details are attached for your reference.,important,False,test,routine,true
msg_116,realistic_synthetic,The office move plan is attached for review ahead of Monday's coordination call.,important,False,test,important,true
msg_016,synthetic,Building maintenance is scheduled for this weekend. Access to floors 3 and 4 will be restricted from Saturday 8am to Sunday 6pm.,informational,False,test,informational,true
msg_164,synthetic,We missed the regulatory filing deadline by 10 minutes. Call legal and see if we can get a grace period.,urgent,True,test,urgent,true
msg_123,adapted_real_world,Reminder to submit your annual leave dates for next month when you get a chance.,routine,True,test,important,true
msg_190,adapted_real_world,I have drafted the proposal for the Acme Corp bid. Please add the technical specifications by tomorrow.,important,True,test,important,true
msg_074,adapted_real_world,Vendor selection committee meeting has moved from Tuesday to Thursday at 10am. Same agenda and location.,important,True,test,important,true
msg_024,realistic_synthetic,"Company newsletter, March edition, is now available on the intranet. This month features updates from the product and engineering teams.",informational,False,test,informational,true
msg_160,synthetic,The agenda is attached in case you want to add discussion points before tomorrow's forum.,informational,True,test,routine,true
msg_030,realistic_synthetic,Engineering hiring plan for next quarter needs manager approval. Please review headcount requests and comment in the shared doc.,important,True,test,important,true
msg_227,synthetic,Reminder: the office will be closed on Monday in observance of the public holiday.,informational,False,test,informational,true
msg_133,realistic_synthetic,A gentle reminder to label your archived folders using the new naming format.,routine,True,test,routine,true
msg_068,adapted_real_world,Annual company report is now available for download from the investor relations page.,informational,False,test,informational,true
msg_140,synthetic,The recurring check-in has been shortened to 15 minutes from next week.,routine,False,test,urgent,true
msg_180,realistic_synthetic,"Emergency incident 8821 has been resolved by the night shift. No action needed, but read the post-mortem.",urgent,False,test,urgent,true
msg_119,realistic_synthetic,Please note that the external auditor will visit next week and may request files from your team.,important,False,test,routine,true
msg_009,realistic_synthetic,"Payment authorisation required for the outstanding supplier invoice. If this is not processed today, we will incur a late fee.",urgent,True,test,informational,true
msg_192,realistic_synthetic,We received some pushback from the committee on our proposal. Let's huddle this afternoon to revise it.,important,True,test,important,true
msg_135,adapted_real_world,Can you check whether the kitchen delivery arrived and log it in the sheet?,routine,True,test,routine,true
msg_134,synthetic,Please replace the placeholder text in the template before you circulate it.,routine,True,test,important,true
msg_087,realistic_synthetic,Production reported that the label printer is down and dispatch is waiting on a fix.,urgent,True,test,urgent,true
msg_088,synthetic,Please send the corrected attendee numbers before lunch because catering is placing the final order.,urgent,True,test,routine,true
